country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Afghanistan,Panjshir,50,8,366,46,0,28,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,75,2,120,52,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,0,588922,239073,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,10,3879,160665,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,15,82,3546,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,20,51,2203,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,25,46,2009,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,30,20,891,44,0,85,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,50,9,433,49,0,70,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,75,3,180,56,0,63,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,0,1126347,28831,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,10,421,19799,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,15,275,13840,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,20,158,8626,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,25,152,8357,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,30,137,7681,56,548,457,91,1846,9789,40,0,13,0,0,173,0,0,56,0,0,0,0,0,0,0,92,0,24,23
Afghanistan,Samangan,50,81,4776,59,358,399,-42,1788,5882,0,0,0,0,0,116,0,0,33,0,0,0,0,0,0,0,25,0,24,0
Afghanistan,Samangan,75,35,2186,63,171,354,-183,1431,2254,0,0,0,0,0,29,0,0,17,0,0,0,0,0,0,0,0,0,24,0
Afghanistan,Sari Pul,0,1600069,77618,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,10,994,45806,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,15,630,30116,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,20,421,20500,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,25,333,16576,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,30,207,10864,53,9,1842,-1833,0,14,0,73,0,26,0,0,27,9,0,0,4,0,0,0,0,0,0,52,0,0
Afghanistan,Sari Pul,50,101,5766,57,6,1704,-1698,0,0,0,57,0,26,0,0,27,9,0,0,4,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,75,30,1923,63,4,1610,-1606,0,0,0,57,0,18,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,0,1233684,557287,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,10,7602,339946,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,15,4092,194621,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,20,3776,182058,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,25,3557,173410,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,30,3245,160341,49,1235,29278,-28043,5419,4739,1223,5501,1082,1213,946,1766,1591,1452,516,1686,19,0,0,0,0,0,0,0,22,0
Afghanistan,Takhar,50,2213,117894,53,1095,20339,-19245,5081,4098,1093,4736,952,1182,798,1492,1469,1256,345,1564,0,0,0,0,0,0,0,0,22,0
Afghanistan,Takhar,75,1126,64363,57,621,10888,-10267,3052,2176,766,2512,683,544,557,889,781,682,216,788,0,0,0,0,0,0,0,0,22,0
Afghanistan,Uruzgan,0,1286394,35162,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,10,574,25168,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,15,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,20,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,25,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,30,0,28,62,0,15,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,50,0,16,63,0,14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,75,0,0,0,0,14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,0,892321,113541,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,10,1273,53462,42,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,15,13,581,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,20,10,458,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,25,10,444,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,30,3,123,46,0,22,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,50,2,70,44,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,75,0,13,50,0,19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,0,1732567,13226,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,10,231,10295,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,15,0,6,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,30,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,50,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Akrotiri,0,10918,50144,5,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,10,1156,47311,41,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,15,818,34095,42,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,20,708,29962,42,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,25,475,20821,44,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,30,415,18615,45,592,1434,-842,172,83,0,493,32,582,875,292,968,45,455,955,443,437,2744,2967,430,350,234,177,247,39
Akrotiri and Dhekelia,Akrotiri,50,304,14535,48,557,1078,-521,157,83,0,493,20,558,693,258,947,45,389,955,429,397,2694,2951,383,277,234,45,203,39
Akrotiri and Dhekelia,Akrotiri,75,166,8657,52,387,658,-271,157,83,0,464,20,352,561,172,817,45,349,955,360,142,1646,2048,147,34,128,0,0,39
Akrotiri and Dhekelia,Dhekelia,0,12530,5457,0,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,10,60,2671,44,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,15,57,2521,44,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,20,52,2315,45,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,25,48,2201,45,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,30,41,1914,47,27,158,-131,211,61,0,0,15,0,112,115,37,0,0,0,0,0,35,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,50,32,1581,49,22,128,-105,188,61,0,0,0,0,112,78,37,0,0,0,0,0,20,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,75,19,982,52,9,85,-76,47,15,0,0,0,0,67,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Berat,0,181584,2663535,15,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,10,54179,2586967,48,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,15,50266,2488419,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,20,48572,2441668,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,25,45001,2345720,52,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,30,39874,2209219,55,28769,227248,-198478,23543,7475,4987,40241,5708,7414,22402,32660,9909,18892,14955,30548,11851,21449,23563,34587,100606,84422,22149,23803,39200,52563
Albania,Berat,50,32147,1967297,61,26583,186562,-159979,23174,7331,4877,36069,5606,7081,21585,30323,9520,18169,14412,28266,10558,20181,23060,32815,89975,75402,21144,21120,35629,48532
Albania,Berat,75,20906,1436167,69,20598,125358,-104760,20037,6472,3993,27059,4734,6001,18112,24555,7964,16226,12884,21572,7689,16399,19154,28120,64756,48668,18188,15582,28039,36946
Albania,Dibër,0,261413,5895653,23,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,10,93926,5769700,61,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,15,87092,5566629,64,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,20,84918,5500610,65,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,25,81139,5392329,66,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,30,76530,5261706,69,114766,758191,-643425,303738,46647,34610,347829,32260,60997,231831,214149,78665,26295,40792,474256,220618,57693,6182,36453,47089,121810,49182,47752,31855,14157
Albania,Dibër,50,64426,4849556,75,108625,645341,-536717,289100,44161,32747,338692,29933,57528,224504,199858,76449,25758,39907,447843,198908,50543,6004,34940,44241,114914,48075,44279,28096,13259
Albania,Dibër,75,44073,3762306,85,92774,448286,-355512,243734,34547,24692,302358,24334,48631,195485,165469,68846,24223,35055,385190,157875,36816,5658,32632,39584,100012,44904,38881,21255,10855
Albania,Durrës,0,77971,642147,8,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,10,14697,603903,41,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,15,13701,580523,42,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,20,13225,569469,43,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,25,12396,550187,44,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,30,11392,527548,46,5377,49341,-43964,8112,1762,2042,17996,302,1685,5883,3263,2454,3931,3583,3817,7068,3753,1563,5358,6154,7846,5121,4353,7012,15235
Albania,Durrës,50,9345,472443,51,4772,38829,-34057,7806,1638,1766,16915,185,1634,5319,2686,2238,3646,3178,3236,6487,3345,1401,4662,4869,5905,4672,3852,5687,13858
Albania,Durrës,75,5941,335398,56,3402,23211,-19808,6522,915,1240,13705,140,1306,4360,1657,1596,2981,1631,1849,4822,2097,520,2701,2776,3570,3197,3024,3774,10467
Albania,Elbasan,0,316736,5836375,18,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,10,105515,5725401,54,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,15,97192,5513259,57,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,20,94072,5423731,58,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,25,86525,5221552,60,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,30,77432,4985638,64,72259,614111,-541852,92121,75186,6228,140953,20268,44594,65214,184376,86823,35600,45570,125312,34393,85000,21861,67234,52059,98504,71023,81766,79384,76239
Albania,Elbasan,50,62558,4513952,72,70389,517034,-446646,89668,74853,5974,137486,19797,44098,64230,181759,86077,35200,43061,119416,32422,83104,21283,64694,49322,95238,70297,80505,75565,74496
Albania,Elbasan,75,42090,3495506,83,64283,368457,-304174,81212,72119,4539,120791,18228,40941,59670,168760,82252,34334,37030,104999,26769,76638,20104,60278,44572,85218,66561,74930,66715,67566
Albania,Fier,0,187590,818844,4,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,10,16904,693530,41,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,15,15597,660344,42,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,20,14907,641905,43,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,25,13284,599440,45,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,30,11528,552091,48,6994,39220,-32225,23031,328,1564,7678,1051,2724,4743,5092,2422,2145,3916,10381,2465,9452,1582,13891,8686,11855,6299,7572,21181,5819
Albania,Fier,50,8912,471440,53,6057,30361,-24304,21217,318,1361,7291,751,2424,4323,4700,2215,1799,3559,9164,2041,8666,1219,12567,7185,9972,5318,5703,16942,4531
Albania,Fier,75,5232,305627,58,4210,18257,-14047,17458,286,992,5996,394,1497,2518,3746,1631,1024,2237,7031,1591,5533,880,9408,4491,6327,3416,4267,9564,2339
Albania,Gjirokastër,0,289766,3473623,12,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,10,69341,3325337,48,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,15,64196,3184856,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,20,62140,3126563,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,25,58134,3012297,52,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,30,52336,2847888,54,24317,289838,-265521,50814,31031,10373,58864,34257,17878,36323,59842,27511,17306,14143,36264,29914,7089,4192,13624,16366,16521,10399,9106,17372,15782
Albania,Gjirokastër,50,41975,2508207,60,22389,235928,-213539,49054,29878,9521,55958,32950,17080,33992,56851,26362,16660,11266,30528,24472,5949,3838,12166,13536,15060,9450,7811,15693,14481
Albania,Gjirokastër,75,28271,1876143,66,18491,160637,-142146,40869,26481,7218,49099,29103,14721,28033,50361,22168,14338,7806,23506,16948,4451,2640,8563,9822,11831,8093,6487,12607,11649
Albania,Korçë,0,372261,6139709,16,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,10,101071,6023309,60,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,15,92229,5744703,62,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,20,88910,5636591,63,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,25,83646,5464338,65,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,30,78182,5290401,68,118800,718764,-599964,120766,94934,17508,271178,25122,113547,354031,771865,123948,79782,33230,202100,55326,58352,16138,40847,59048,51959,21228,30434,38689,33564
Albania,Korçë,50,64341,4790009,74,115123,593777,-478654,116865,94319,16851,264929,24395,111780,349590,750119,120843,78026,32738,195358,52137,56045,15025,39186,55328,48773,18814,26381,32816,32386
Albania,Korçë,75,43361,3681210,85,102218,402753,-300535,94195,89236,14896,244343,22654,103117,321264,661404,104822,70120,30815,173457,46215,49545,12523,34306,44920,39623,15647,21139,25098,29456
Albania,Kukës,0,240895,5389422,22,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,10,87731,5260032,60,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,15,80349,5057057,63,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,20,78285,4999450,64,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,25,75206,4916260,65,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,30,70601,4789045,68,39385,723266,-683881,87350,7625,4609,47741,15703,12645,170570,105954,12774,9430,9956,123039,88144,19940,1550,6866,4318,9228,5060,24040,13268,86656
Albania,Kukës,50,59963,4448313,74,37254,622022,-584768,85079,7542,4540,46812,15289,12003,164293,99809,12416,9003,9471,116961,82412,18988,1550,6026,3956,9017,4789,22578,10960,76103
Albania,Kukës,75,42079,3550544,84,30617,447980,-417364,73323,6786,4151,41556,13334,10042,134196,82450,11357,6670,7230,98924,69419,15910,1534,4566,2948,7707,4163,17429,7229,52640
Albania,Lezhë,0,166503,3396139,20,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,10,69315,3298763,48,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,15,64501,3178030,49,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,20,62352,3120999,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,25,57528,2996511,52,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,30,51793,2844360,55,69468,277758,-208290,136207,19089,8777,82640,12596,32360,169469,100727,48086,15285,33433,317064,92316,20358,2878,18345,30353,110414,44931,68870,66346,97746
Albania,Lezhë,50,41606,2540345,61,64678,220868,-156190,131722,17987,8393,79574,11981,30776,163893,91686,45629,14247,30485,303481,83682,18178,2577,16800,25431,100982,40357,59431,57657,87963
Albania,Lezhë,75,27580,1878561,68,50058,141156,-91098,110271,14829,6895,62896,9616,24529,139583,70864,33974,10857,24037,254159,60244,13323,1970,12250,16194,70007,27617,39507,39652,58001
Albania,Shkodër,0,350539,8747679,25,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,10,135144,8502082,63,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,15,127100,8263048,65,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,20,123624,8155796,66,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,25,117368,7966508,68,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,30,110103,7746361,70,159013,1026748,-867736,358671,25476,53784,255524,92173,92517,489744,274340,87393,33578,88762,630346,283491,132527,21457,25923,45400,76574,122578,75531,81971,150516
Albania,Shkodër,50,93437,7172995,77,153194,885608,-732414,341628,24154,52400,244121,89798,91061,478435,265400,86598,33067,86271,605357,271491,127740,21199,24476,41708,74122,119356,72767,77181,141937
Albania,Shkodër,75,66458,5777896,87,132823,642896,-510073,280575,20064,48008,205935,75306,85419,430081,231376,82284,31694,80170,517951,230421,113478,20405,20263,36806,64970,102620,64482,66525,113266
Albania,Tiranë,0,163689,2257923,14,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,10,43145,2186132,51,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,15,40425,2121913,52,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,20,39223,2092231,53,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,25,36685,2031792,55,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,30,33367,1952291,59,20156,224368,-204212,19452,10779,3901,22317,5787,12507,21526,14178,31519,11506,16085,58490,32536,15443,5865,12573,28932,41931,35909,12596,12149,17452
Albania,Tiranë,50,28279,1806447,64,18690,196697,-178006,19035,10513,3364,21648,5503,11936,20388,13601,30399,10474,14874,54810,30733,14170,5207,11228,25689,38973,32994,11106,10043,14502
Albania,Tiranë,75,19206,1399228,73,15108,142390,-127282,17771,9779,2332,19344,5053,10648,18673,12452,28243,7960,12493,43269,24866,10666,3485,7210,18030,31068,23662,8538,7257,9580
Albania,Vlorë,0,264589,2488001,9,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,10,47946,2311032,48,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,15,44234,2210093,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,20,42863,2171134,51,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,25,39738,2084651,52,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,30,35543,1965308,55,51573,158151,-106577,143288,17784,30287,60443,30221,24320,55296,48074,59212,26161,43332,67106,36842,15736,10189,53378,44947,95728,33067,45339,95116,98748
Albania,Vlorë,50,27859,1710523,61,45506,125524,-80017,136229,15848,26547,55818,27156,22882,50815,43615,54687,23737,38648,60607,31502,13568,8640,40738,37609,83055,27346,38875,80738,82483
Albania,Vlorë,75,18629,1271565,68,34345,86568,-52223,114464,12236,18374,44118,18679,19006,40179,33438,42927,18574,29254,48383,22626,9840,5853,22949,26862,58700,20330,30285,58591,59928
Algeria,Adrar,0,43149580,30,0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,30,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,50,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,75,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Alger,0,76916,217268,3,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,10,4577,185267,40,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,15,4055,167191,41,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,20,3737,155844,42,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,25,3395,143692,42,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,30,3234,137956,43,2689,14226,-11537,1857,1001,823,2164,2455,1619,4543,3911,5702,2375,1374,1968,1200,3669,1873,3354,909,1784,4486,2417,2643,7030
Algeria,Alger,50,1962,92861,47,1880,9037,-7158,1574,689,710,1768,1918,1182,3611,3190,5021,1983,1164,1509,751,2135,747,1826,300,582,2345,1356,1781,5215
Algeria,Alger,75,715,39297,55,792,4010,-3218,1196,205,518,766,486,221,1282,1224,2181,1201,711,700,246,837,157,505,93,111,369,801,1032,2577
Algeria,Annaba,0,141162,3058772,22,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,10,58531,2990941,51,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,15,56102,2890962,52,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,20,54493,2826804,52,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,25,52928,2764109,52,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,30,50383,2663472,53,197641,186460,11181,17723,25926,83434,26297,38139,107152,50326,65425,218138,79750,119245,565015,237222,146074,74355,139310,1170805,111354,60698,42791,926349,42576
Algeria,Annaba,50,40126,2256126,56,166720,148905,17815,13362,20213,73538,23122,35417,92335,36582,54963,204225,63589,102426,505828,187424,94836,57026,91951,1001179,91061,39768,27993,820369,30633
Algeria,Annaba,75,23183,1412638,61,108171,86864,21307,8144,11851,48204,16116,27932,56360,20949,35182,167178,37717,61157,381433,93424,40966,31007,39933,646750,56936,18403,8541,552100,19468
Algeria,Aïn Defla,0,454705,4300491,9,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,10,90671,4261072,47,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,15,77090,3666194,48,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,20,74087,3532922,48,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,25,66410,3174027,48,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,30,62056,2976354,48,160943,229291,-68348,187761,73986,195824,228734,134956,262028,220728,371103,491760,75528,418434,151613,30513,65814,67297,23339,132759,110461,31214,161537,64830,40532
Algeria,Aïn Defla,50,37531,1922131,51,126803,135900,-9097,130720,53698,154949,152445,101669,217086,177584,298458,402342,62507,351753,116451,18934,52508,56386,17268,110864,92480,21672,130364,47143,22385
Algeria,Aïn Defla,75,16477,925947,56,63895,62950,945,46271,22307,78996,54231,33327,117055,92878,143261,207352,33022,217899,59053,8816,29901,35963,8079,56427,50846,11219,64965,23909,9911
Algeria,Aïn Témouchent,0,240162,195019,1,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Témouchent,10,4448,175080,39,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Témouchent,15,3476,139515,40,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Témouchent,20,3149,127182,40,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Témouchent,25,2049,85074,42,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Témouchent,30,1897,79234,42,448,7991,-7543,1070,268,260,603,460,160,416,749,505,55,28,1732,375,1001,58,348,303,74,811,36,534,8
Algeria,Aïn Témouchent,50,826,38061,46,204,4035,-3831,780,237,165,377,132,82,310,686,294,24,22,287,28,72,11,48,73,26,601,0,234,8
Algeria,Aïn Témouchent,75,195,9969,51,75,1768,-1693,301,139,129,154,31,32,91,360,144,24,0,47,22,0,0,0,0,0,82,0,94,8
Algeria,Batna,0,1213853,2078607,2,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Batna,10,35829,2040802,57,,,,,,,,,,,,,,,,,,,,,,,,,
